"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-13","9.17",,,"0.00","0.0","0.0",,"90","70",,"  110","  120","17.0","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-14","8.50",,,"0.48","0.0","0.0",,"90","73",,"  260","  250","28.0","40.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-15","8.05",,,"0.03","0.0","0.0",,"82","67",,"  290","  270","14.1","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-16","7.61",,,"0.00","0.0","0.0",,"83","64",,"  300","  290","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-17","4.47",,,"0.00","0.0","0.0",,"83","62",,"  300","   20","13.0","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-18","4.47",,,"0.00","0.0","0.0",,"83","62",,"  280","  270","13.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-19","6.49",,,"0.00","0.0","0.0",,"86","65",,"   70","   70","16.1","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-20","3.58",,,"0.00","0.0","0.0",,"86","67",,"   90","  160","13.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-21","2.91",,,"0.00","0.0","0.0",,"86","71",,"   80","  280","8.9","12.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-22","5.82",,,"0.00","0.0","0.0",,"86","68",,"   40","   50","13.0","18.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-23","7.61",,,"0.00","0.0","0.0",,"81","64",,"   80","   50","16.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-24","8.05",,,"0.00","0.0","0.0",,"81","64",,"   60","   60","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-25","6.71",,,"0.00","0.0","0.0",,"81","64",,"  320","  340","12.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-26","3.36",,,"0.00","0.0","0.0",,"84","58",,"  290","   10","10.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-27","4.47",,,"0.00","0.0","0.0",,"86","60",,"  140","  130","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-28","3.58",,,"0.00","0.0","0.0",,"87","63",,"   90","  160","15.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-29","1.57",,,"0.00","0.0","0.0",,"86","64",,"   80","   70","13.0","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-30","2.91",,,"0.00","0.0","0.0",,"84","67",,"  300","  290","8.9","12.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-31","9.40",,,"0.00","0.0","0.0",,"79","62",,"  280","  320","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-01","13.87",,,"0.00","0.0","0.0",,"63","51",,"  300","  300","30.0","36.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-02","8.05",,,"0.00","0.0","0.0",,"67","45",,"  310","  320","14.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-03","7.83",,,"0.00","0.0","0.0",,"76","50",,"   70","  100","17.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-04","6.71",,,"0.00","0.0","0.0",,"81","57",,"   80","   80","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-05","5.59",,,"0.00","0.0","0.0",,"83","63",,"   70","   80","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-06","5.14",,,"0.00","0.0","0.0",,"85","63",,"  260","  280","14.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-07","7.38",,,"0.00","0.0","0.0",,"77","59",,"  310","  300","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-08","6.04",,,"0.04","0.0","0.0",,"79","57",,"  350","  350","14.1","18.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-09","7.38",,,"0.26","0.0","0.0",,"69","59",,"  340","  350","14.1","19.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-10","8.95",,,"0.04","0.0","0.0",,"71","62",,"  340","  330","16.1","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-11","10.51",,,"0.00","0.0","0.0",,"81","59",,"  320","  340","17.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-12","3.80",,,"0.00","0.0","0.0",,"80","59",,"  310","  340","8.9","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-13","2.68",,,"0.00","0.0","0.0",,"83","58",,"  280","  280","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-14","6.26",,,"0.00","0.0","0.0",,"70","56",,"  290","   60","12.1","15.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-15","6.49",,,"0.00","0.0","0.0",,"77","50",,"   30","   40","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-16","5.37",,,"0.00","0.0","0.0",,"83","56",,"  110","  170","15.0","18.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-17","10.29",,,"0.28","0.0","0.0",,"84","68",,"  280","  270","35.1","47.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-18","10.07",,,"0.03","0.0","0.0",,"69","46",,"  310","  310","19.9","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-19","10.07",,,"0.00","0.0","0.0",,"61","41",,"   10","  340","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-20","7.16",,,"0.00","0.0","0.0",,"66","46",,"   20","   30","14.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-21","10.29",,,"0.00","0.0","0.0",,"77","54",,"   80","   50","21.0","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-22","10.51",,,"0.04","0.0","0.0",,"72","65",,"  100","  110","17.0","21.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-23","11.18",,,"0.01","0.0","0.0",,"85","71",,"  190","  190","23.0","30.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-24","8.72",,,"0.00","0.0","0.0",,"87","74",,"  240","  200","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-25","4.03",,,"5.25","0.0","0.0",,"75","70",,"  350",,"8.9",,"    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-26","9.17",,,"0.01","0.0","0.0",,"72","52",,"  290","  290","25.9","34.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-27","8.50",,,"0.00","0.0","0.0",,"70","47",,"  310","  310","21.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-28","8.50",,,"0.00","0.0","0.0",,"62","43",,"   20","   30","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-29","5.37",,,"0.00","0.0","0.0",,"73","47",,"   70","   70","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-11-30","5.59",,,"0.00","0.0","0.0",,"78","54",,"   80","   80","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-01","8.05",,,"0.00","0.0","0.0",,"79","58",,"   70","   80","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-02","6.49",,,"0.00","0.0","0.0",,"78","61",,"   80","   70","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-03","7.38",,,"0.00","0.0","0.0",,"80","61",,"   80","   80","18.1","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-04","8.05",,,"0.06","0.0","0.0",,"81","64",,"   80","   70","23.0","27.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-05","6.26",,,"0.06","0.0","0.0",,"78","66",,"  110","  130","16.1","21.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-06","3.36",,,"0.03","0.0","0.0",,"82","67",,"   90","  310","8.9","11.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-07","9.40",,,"0.09","0.0","0.0",,"72","60",,"   10","   10","17.0","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-08","8.50",,,"0.07","0.0","0.0",,"66","54",,"  360","  360","18.1","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-09","9.40",,,"0.01","0.0","0.0",,"65","50",,"  310","  300","17.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-10","5.59",,,"0.00","0.0","0.0",,"63","45",,"  290","  300","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-11","6.26",,,"0.00","0.0","0.0",,"63","44",,"  290","  290","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-12","3.36",,,"0.00","0.0","0.0",,"63","45",,"  310","  360","8.9","12.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-13","3.13",,,"0.00","0.0","0.0",,"70","42",,"   20","  340","10.1","13.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-14","4.03",,,"0.00","0.0","0.0",,"71","44",,"  300","  310","10.1","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-15","1.12",,,"0.00","0.0","0.0",,"72","44",,"  250","  220","10.1","13.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-16","4.25",,,"0.00","0.0","0.0",,"74","45",,"  260","  200","14.1","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-17","5.14",,,"0.00","0.0","0.0",,"74","55",,"  280","  270","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-18","3.58",,,"0.00","0.0","0.0",,"71","48",,"  300","  320","8.9","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-19","2.91",,,"0.00","0.0","0.0",,"72","52",,"   40","   20","8.1","12.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-20","2.91",,,"0.00","0.0","0.0",,"77","55",,"  210","  220","12.1","14.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-21","4.70",,,"0.73","0.0","0.0",,"79","61",,"  200","  200","15.0","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-22","6.04",,,"0.24","0.0","0.0",,"78","65",,"  170","  190","16.1","23.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-23","9.17",,,"0.01","0.0","0.0",,"82","66",,"  170","  170","16.1","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-24","14.32",,,"0.38","0.0","0.0",,"84","65",,"  270","  210","25.1","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-25","6.49",,,"0.00","0.0","0.0",,"65","54",,"  300","  310","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-26","4.70",,,"0.00","0.0","0.0",,"72","53",,"   20","   20","8.9","11.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-27","4.25",,,"0.00","0.0","0.0",,"82","64",,"   70","  150","10.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-28","3.58",,,"0.00","0.0","0.0",,"82","67",,"  230","  230","13.0","16.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-29","5.82",,,"0.00","0.0","0.0",,"82","62",,"  250","  240","17.0","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-30","5.37",,,"0.23","0.0","0.0",,"71","62",,"   30","   20","15.0","19.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-12-31","10.51",,,"0.16","0.0","0.0",,"64","60",,"   10","   10","17.0","23.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-01","7.83",,,"0.00","0.0","0.0",,"74","60",,"  360","  360","13.0","17.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-02","5.14",,,"0.00","0.0","0.0",,"79","61",,"   70","   60","14.1","18.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-03","8.05",,,"0.00","0.0","0.0",,"84","68",,"  170","  170","17.0","23.0","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-04","8.50",,,"0.00","0.0","0.0",,"84","68",,"  190","  200","19.9","28.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-05","7.61",,,"0.00","0.0","0.0",,"73","57",,"   30","  350","14.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-06","5.59",,,"0.00","0.0","0.0",,"78","54",,"  300","  290","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-07","8.05",,,"0.00","0.0","0.0",,"68","50",,"  340","  360","18.1","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-08","14.32",,,"0.00","0.0","0.0",,"60","38",,"   10","  350","23.9","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-09","6.04",,,"0.00",,"0.0",,"55","45",,"  310","  330","13.0","17.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-10","8.50",,,"0.00","0.0","0.0",,"68","44",,"   30","   30","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-11","5.82",,,"0.27","0.0","0.0",,"79","53",,"  110","  140","17.0","23.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-12","5.59",,,"3.47","0.0","0.0",,"78","62",,"  310","  320","23.0","34.0","    1","    1","    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-13","6.71",,,"0.00","0.0","0.0",,"76","62",,"   10","   10","15.0","18.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-14","9.62",,,"0.00","0.0","0.0",,"65","52",,"   20","   10","16.1","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-15","7.38",,,"0.03","0.0","0.0",,"63","53",,"   10","  330","14.1","17.0",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-16","6.71",,,"0.02","0.0","0.0",,"65","51",,"   60","  340","14.1","19.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-17","6.49",,,"0.00","0.0","0.0",,"74","49",,"  100","  110","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-18","8.50",,,"0.00","0.0","0.0",,"70","55",,"  290","  310","21.0","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-19","4.25",,,"0.00","0.0","0.0",,"70","48",,"   10","   10","14.1","17.0",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-20","1.79",,,"0.00","0.0","0.0",,"71","50",,"  130","  140","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-21","2.91",,,"0.00","0.0","0.0",,"78","53",,"   90","   90","13.0","14.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-22","5.37",,,"0.00","0.0","0.0",,"78","55",,"   80","   70","17.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-23","12.30",,,"0.00","0.0","0.0",,"79","62",,"  160","  170","23.9","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-24","16.33",,,"0.29","0.0","0.0",,"71","49",,"  270","  270","30.0","38.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-25","5.37",,,"0.00","0.0","0.0",,"64","45",,"  270","  250","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-26","15.21",,,"0.20","0.0","0.0",,"66","52",,"  280","  280","35.1","45.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-27","12.53",,,"0.00","0.0","0.0",,"67","44",,"  280","  280","28.0","35.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-28","7.61",,,"0.00","0.0","0.0",,"62","46",,"   20","  360","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-29","4.47",,,"0.00","0.0","0.0",,"71","43",,"  100","   90","12.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-30","6.71",,,"0.00","0.0","0.0",,"72","49",,"  300","  280","17.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-01-31","7.83",,,"0.00","0.0","0.0",,"70","49",,"   80","   70","17.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-01","6.71",,,"0.00","0.0","0.0",,"74","49",,"  160","  150","19.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-02","13.42",,,"0.05","0.0","0.0",,"76","52",,"  240","  220","25.9","36.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-03","9.62",,,"0.00","0.0","0.0",,"68","43",,"   80","   90","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-04","6.93",,,"0.00","0.0","0.0",,"74","53",,"  110","  110","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-05","9.17",,,"1.38","0.0","0.0",,"67","52",,"  140","   10","21.0","27.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-06","10.51",,,"0.00","0.0","0.0",,"67","50",,"   30","   10","21.0","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-07","6.49",,,"0.00","0.0","0.0",,"72","47",,"   90","   80","13.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-08","4.25",,,"0.00","0.0","0.0",,"74","50",,"  200","  160","13.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-09","3.80",,,"0.89","0.0","0.0",,"72","55",,"  120","  120","14.1","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-10","10.29",,,"0.00","0.0","0.0",,"65","53",,"  320","  320","19.9","25.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-11","6.26",,,"0.00","0.0","0.0",,"68","47",,"   20","  340","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-12","7.83",,,"0.00","0.0","0.0",,"71","46",,"  270","  280","18.1","23.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-13","8.50",,,"0.00","0.0","0.0",,"61","45",,"   20","   20","14.1","17.0",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-14","8.50",,,"0.00","0.0","0.0",,"64","41",,"  290","  280","21.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-15","9.40",,,"0.00","0.0","0.0",,"75","50",,"  310","  300","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-16","7.83",,,"0.00","0.0","0.0",,"75","49",,"  190","  200","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-17","11.41",,,"0.76","0.0","0.0",,"79","58",,"  300","  220","23.9","33.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-18","12.30",,,"0.63",,"0.0",,"61","48",,"  280","  280","25.1","32.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-19","13.65",,,"0.00","0.0","0.0",,"52","38",,"  290","  310","21.9","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-20","7.61",,,"0.00","0.0","0.0",,"57","34",,"   70","   80","16.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-21","6.71",,,"0.00","0.0","0.0",,"72","42",,"  150","  150","16.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-22","4.25",,,"0.00","0.0","0.0",,"81","56",,"  190","  170","14.1","19.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-23","6.71",,,"0.00","0.0","0.0",,"83","60",,"  250","  270","18.1","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-24","7.16",,,"0.11","0.0","0.0",,"77","62",,"  260","  270","21.9","28.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-25","7.61",,,"0.00","0.0","0.0",,"74","59",,"  200","  190","23.9","33.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-26","12.53",,,"0.18","0.0","0.0",,"75","56",,"  260","  230","30.0","40.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-27","11.86",,,"0.00","0.0","0.0",,"57","53",,"   20","   10","19.9","23.0",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-02-28","8.05",,,"0.55","0.0","0.0",,"67","57",,"   80","   80","18.1","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-01","7.16",,,"0.01","0.0","0.0",,"81","64",,"  150","  160","16.1","19.0","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-02","4.25",,,"0.00","0.0","0.0",,"83","63",,"  120","   50","10.1","14.1","    1","    1",,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-03","7.16",,,"0.00","0.0","0.0",,"83","64",,"  120","  120","17.0","23.0","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-04","7.61",,,"0.00","0.0","0.0",,"85","63",,"  160","  170","17.0","21.0","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-05","10.51",,,"0.00","0.0","0.0",,"86","68",,"  220","  250","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-06","10.51",,,"0.02","0.0","0.0",,"73","52",,"   10","   20","21.0","27.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-07","11.63",,,"0.00","0.0","0.0",,"69","52",,"   20","   10","18.1","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-08","7.16",,,"0.00","0.0","0.0",,"78","54",,"   70","   80","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-09","6.93",,,"0.00","0.0","0.0",,"82","57",,"  110","  100","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-10","7.83",,,"0.00","0.0","0.0",,"87","63",,"  120","  110","17.0","25.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-11","6.71",,,"0.40","0.0","0.0",,"88","70",,"  120","  120","21.0","25.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-12","8.72",,,"0.00","0.0","0.0",,"87","71",,"   90","   90","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-13","12.30",,,"0.00","0.0","0.0",,"84","68",,"  120","  130","23.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-14","8.95",,,"0.00","0.0","0.0",,"88","68",,"  170","  190","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-15","6.26",,,"0.00","0.0","0.0",,"88","69",,"   70","   70","19.9","21.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-16","4.92",,,"0.00","0.0","0.0",,"86","65",,"   70","   70","15.0","16.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-17","9.17",,,"0.00","0.0","0.0",,"87","67",,"  280","  300","19.9","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-18","8.05",,,"0.00","0.0","0.0",,"87","67",,"   80","   60","16.1","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2015-03-19","6.49",,,"0.00","0.0","0.0",,"85","70",,"  110","  100","15.0","19.0","    1",,,
